"minutes","day","met_n","met_o","intensity_n","intensity_o","calories_n","calories_o","steps_n","steps_o"
"00:00","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:01","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:02","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:03","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:04","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:05","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:06","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:07","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:08","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:09","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:10","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:11","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:12","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:13","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:14","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:15","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:16","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:17","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:18","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:19","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:20","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:21","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:22","Weekday","1.00000000000000000000","1.0608695652173913","0.00000000000000000000","0.04347826086956521739","0.87584781386521739130","1.5187469876739130","0.00000000000000000000","0.17391304347826086957"
